tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1147185484065072
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.00020693423269110833
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-49.75,0.0
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x005a556845b2f3c682bde0c63fe2f210a581c910fa23c12700ab31356c9bad0f,2025-10-13T18:11:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.1145116141738161
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.08243883
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.03621400000000108,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.08243883
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-35.967761,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x00d5a4393725fbf74d1111b087d1cd05c69942f66236ff018d5aa72d3c216611,2025-10-16T12:46:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,35.931547,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0684019797499067
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.00017730909767839365
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x01b6933b23e1c306e6256b3e3e8ff87d7031e80a3f7c9675eedbde2485daccf8,2025-10-16T14:19:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0682246706522283
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.06867788
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-29.792918,0.0
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,29.750086,0.0
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.06867788
0x02617cf0aab20430b00eaef907734e6951bd6f32a01527a52a430e0fa15224ba,2025-10-15T11:49:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.04283200000000065,0.0
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.2428843431138017
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.00028345881587088506
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.2426008842979308
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-99.5,0.0
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,99.5,0.0
0x026ad4a0bd08a181c0a7948ac43b17af044e208a4fbb2739d826179d36b6e271,2025-10-10T20:52:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0090721344612942
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x08056577c617dab483bbe7d3a3a7ca72540227c1,-3.98,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x092ea3205e8b9c0f95daee882087973909cc5349,0.0,0.0090607181383147
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,3.98,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x02ae0a7c18f9f8c0ef5cddf5e5a593c13dfb4e337d313be81af68c8d135a37e8,2025-10-16T10:30:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.1416322979499252e-05
0x02be468ce6487e85ecd336a19dbf9d193be252375510e58df6c5350a9fa63799,2025-10-13T02:30:47+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-9.6054
0x02be468ce6487e85ecd336a19dbf9d193be252375510e58df6c5350a9fa63799,2025-10-13T02:30:47+00:00,0xa9d35b1a6b086e3131ee99eda3bf214c02ba2b20,0.0,9.6054
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.07337079
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.031248999999998972,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.07337079
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.986465,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,31.955216,0.0
0x02c5a837b75cb6f96f6028dff79d57c872bbb382a44d8c384223c18be6817216,2025-10-16T13:01:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0772510984195698
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,7.502726420320627e-05
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0771760711553666
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-32.835,0.0
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,32.835,0.0
0x02cf85195029d7e41f1158b07783fe5f7baece696e5730145608101d8eadb041,2025-10-13T10:46:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.09492900000000049,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x037b6558e158099e3297c9a67c99b98d8d0c21e3a39c29516d2eb1dd99343402,2025-10-13T18:16:59+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,43.407016,0.0
